time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day ()
2022-08-01T00:00,18.4,90,16.6,19,0,0,1015.8,12,254,22.7,19.9,0.102,0
2022-08-01T01:00,17.7,91,16.1,17.9,0,0,1016.3,12.7,255,22.7,20,0.104,0
2022-08-01T02:00,18.1,90,16.5,18.9,0,0,1016.2,9.9,260,23,19.4,0.104,0
2022-08-01T03:00,18.2,91,16.8,19.6,0,0,1016.1,7.1,285,17.3,19.1,0.104,0
2022-08-01T04:00,18.2,93,17,19.7,0,0,1016.1,7,325,12.2,19,0.104,0
2022-08-01T05:00,18.1,92,16.8,19.6,0,0,1016.1,6.3,336,12.2,18.8,0.104,0
2022-08-01T06:00,17.6,94,16.7,19.1,0,0,1016.1,6.4,333,10.8,18.6,0.104,1
2022-08-01T07:00,18.1,89,16.3,19.2,0,0,1016.4,7.9,344,15.8,18.7,0.104,1
2022-08-01T08:00,18.6,85,15.9,19.6,0,0,1016.9,7,348,16.2,19.1,0.104,1
2022-08-01T09:00,19.8,76,15.5,20.8,0,0,1017.1,6.2,350,16.6,20.2,0.104,1
2022-08-01T10:00,21.3,66,14.7,21.8,0,0,1017.2,7.1,345,18.7,21.5,0.104,1
2022-08-01T11:00,22.6,58,13.8,22.9,0,0,1017.3,6.8,335,18.7,22.9,0.103,1
2022-08-01T12:00,23.3,54,13.6,23.6,0,0,1017.4,6.3,329,18.7,24.2,0.102,1
2022-08-01T13:00,23.2,52,12.8,22.8,0,0,1017.5,9.1,342,18.4,25.6,0.104,1
2022-08-01T14:00,23.8,50,12.6,24.1,0,0,1017.3,8.1,347,23.4,26.3,0.103,1
2022-08-01T15:00,24.2,48,12.4,24.3,0,0,1017.1,6.6,338,21.6,26.9,0.102,1
2022-08-01T16:00,24.5,47,12.3,24.1,0,0,1017,7.6,329,19.8,27,0.101,1
